קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
20030000,,20056000,20056000,בד קיוטו קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20030002,,20056002,20056002,בד קיוטו מס' 2 בז' כהה,13.2,13.2,0,55,6.5,83.8,59,25,56.5,110,55.5,50,9.5,123,14.5,122.5,56.6,86.7,122.5,560,93.8,653.8,7.7,5.4
20030003,,20056003,20056003,בד קיוטו מס' 3 קאמאו,-66.2,-54.2,12,65.5,52.1,37.4,35.3,38.4,36,52,4,59,55.5,98.4,1.5,0,61.2,33.3,61.2,400,290.5,690.5,18.7,10.2
20030004,,20056004,20056004,בד קיוטו מס' 4 קאמל,121.7,121.7,0,1.8,,77.5,,4,,35,1.6,,6.5,0,0,20,0,6.7,20.0,0,0,0,18.3,6.1
20030005,,20056005,20056005,בד קיוטו מס' 5 חום,68.9,68.9,0,29.3,,3.9,2,4.2,,,3.6,,6.5,15,0,18,0,11.0,18.0,0,0,0,6.3,3.8
20030006,,20056006,20056006,בד קיוטו מס' 6 חום אגוז,81.5,81.5,0,,,2,1,3,,1.2,,,3,0,1.8,0,6,0.6,6.0,0,0,0,135.8,13.6
20030007,,20056007,20056007,בד קיוטו מס' 7 לבן,88.3,97.3,9,20.7,57.5,57,50.3,20,10.8,32,69.5,15.5,41,81.6,71.8,21.6,0,58.3,71.8,200,0,200,4.9,4.0
20030009,,20056009,20056009,בד קיוטו מס' 9 אפור ירקרק,38.1,38.1,0,28.5,1.8,1.5,,,,14,6.6,,4.2,21,10,4,0,11.7,10.0,80,0,80,10.1,11.8
20030010,,20056010,20056010,בד קיוטו מס' 10 אפור כהה,101.2,101.2,0,27,4.2,26.9,8,2.5,,7,,14.5,14.5,9,13.5,0,0,7.5,13.5,0,0,0,13.5,7.5
20030011,,20056011,20056011,בד קיוטו מס' 11 ג'ינס,228.2,228.2,0,19.7,48.6,46.8,108.5,5.5,15.9,19.5,4,5,12,42,8.5,36.5,0,29.0,36.5,0,0,0,7.9,6.3
20030012,,20056012,20056012,בד קיוטו מס' 12 ירוק בהיר,118.7,118.7,0,18,8,2,5.5,,,,1,,10,2.5,0,1,0.5,1.2,1.0,0,0,0,101.7,118.7
20030015,,20056015,20056015,בד קיוטו מס' 15 חרדל,66.8,66.8,0,1,,5.5,1,3.5,,1.5,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20030016,40,20056016,20056016,בד קיוטו מס' 16 פיסטוק,132.5,132.5,0,10,3,71.5,39,31,14,,-4,14.7,9,0,24.5,42.8,0,22.4,42.8,0,0,0,5.9,3.1
20030020,,20056020,20056020,בד קיוטו מס' 20 מסטיק,6.8,6.8,0,0.5,,,,,,8,,,4.3,0,39,2.5,0,13.8,39.0,240,0,240,17.8,6.3
20030021,,20056021,20056021,בד קיוטו מס' 21 בז' בהיר,-164.9,-164.9,0,64.9,121.5,197.7,75,103.1,64.1,86.1,34.4,81.5,137.7,157.1,13,1,166.7,57.0,166.7,800,460.3,1260.3,19.2,6.6
20030022,,20056022,20056022,בד קיוטו מס' 22 כחול שמיים,79.4,79.4,0,10,1,,7.5,,4.5,18.5,2.5,9,2,2,10,6.5,0,6.2,10.0,0,0,0,12.9,7.9
20030023,,20056023,20056023,בד קיוטו מס' 23 אנטרצ'יט,114.6,114.6,0,,,9.5,8,,13.5,0.5,,5,3,11,0,10.8,0,7.3,10.8,0,0,0,15.8,10.6
20030024,,20056024,20056024,בד קיוטו מס' 24 פטרול,66.7,66.7,0,10,18.7,2,19,,,,,3.1,0.5,35,8,2,0,15.0,8.0,80,0,80,9.8,18.3
20030026,,20056026,20056026,בד קיוטו מס' 26 חלודה,62.6,62.6,0,15,15,22.5,1,,,12,21.2,1,20.7,0,1.5,10.5,0,4.0,10.5,80,0,80,35.7,13.6
20030028,,20056028,20056028,בד קיוטו מס' 28 דובדבן,30.6,30.6,0,1,,,10,13,,,2,3.1,5,0,0,8,0,2.7,8.0,0,0,0,11.5,3.8
20030029,,20056029,20056029,בד קיוטו מס' 29 ירוק כהה,197.1,197.1,0,2.6,7.2,,9.5,2,,33,1,8,0,7.9,0,23,0,10.3,23.0,0,0,0,19.1,8.6
20030030,,20056030,20056030,בד קיוטו מס' 30 ורוד מעושן,72.1,72.1,0,82,16.3,15.8,39,24.5,12.6,,22,16,3.5,30.6,8,52,0,30.2,52.0,240,0,240,10.3,6.0
20030031,,20056031,20056031,בד קיוטו מס' 31 אפור בהיר,69.8,69.8,0,63,51.8,80,57.5,32.3,27,24.6,17.3,75.3,20,49.2,26,39.5,7,38.2,39.5,80,201.3,281.3,9.2,8.9
20030032,160,20056032,20056032,בד קיוטו מס' 32 אפור אלפנט,43.7,43.7,0,39.2,26.5,3.2,48.4,16.5,8.5,11.5,19.3,23,10.5,10.4,5,53.6,0,23.0,53.6,0,0,0,1.9,0.8
20030055,,20056055,20056055,בד קיוטו מס' 55 אפור בהיר,163.6,163.6,0,,,20.5,12.5,13,,18.5,38.5,1,5.5,15.2,2,3.2,0,6.8,3.2,0,0,0,24.1,51.1
20030211,,20056211,20056211,בד קיוטו מס' 211 כחול כהה,208,208,0,,14.2,13,28,7,,,10,20.5,63,3.7,11,5,0,6.6,11.0,120,0,120,49.9,29.8
20031000,,20057000,20057000,בד פאקורה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031001,,20057001,20057001,בד פאקורה מס 01 שחור,206.5,206.5,0,,0.5,,12.4,1.6,,,12.5,,0.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031002,,20057002,20057002,בד פאקורה מס 02 אפור,247.7,247.7,0,,0.5,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031003,,20057003,20057003,בד פאקורה מס 03 אפור בטון,192.5,192.5,0,3,9,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031004,,20057004,20057004,בד פאקורה מס 04 לילה,73,73,0,9.4,2.5,2.5,,,,,1.5,0.6,3.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031005,,20057005,20057005,בד פאקורה מס 05 כחול,102,102,0,,0.5,,1,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031006,,20057006,20057006,בד פאקורה מס 06 גינס,102.6,102.6,0,9,0.5,,6,,,4.4,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031007,,20057007,20057007,בד פאקורה מס 07 לבן,317.9,317.9,0,15,,,,,8,,1.4,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031008,40,20057008,20057008,בד פאקורה מס 08 בז בהיר,47.6,47.6,0,-17,33.6,9.5,7.5,14.5,9.5,1,5.7,,13,0.6,0,29.2,10,9.9,29.2,0,0,0,4.8,1.6
20031009,,20057009,20057009,בד פאקורה מס 09 בז כהה,136.8,136.8,0,,1,,9.2,,1,6,,,0,16,8,4,1,9.3,8.0,0,0,0,14.7,17.1
20031010,30,20057010,20057010,בד פאקורה מס 10 טאופ,19,19,0,3.5,,,6.7,,,,,,2,1.3,7,0,0,2.8,7.0,0,0,0,6.9,2.7
20031011,,20057011,20057011,בד פאקורה מס 11 חום,58.4,58.4,0,,0.5,,,15,,,,0.5,9.5,14,2.1,0,0,5.4,2.1,0,0,0,10.9,27.8
20031012,,20057012,20057012,בד פאקורה מס 12 חלודה,91.7,91.7,0,,,,4.5,,,,4,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031013,,20057013,20057013,בד פאקורה מס 13 חרדל,99.3,99.3,0,,,,,,10,,,,3.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20031014,,20057014,20057014,בד פאקורה מס 14 ירוק,29.5,29.5,0,,,10.5,1,,,,,2.5,0,4.2,2,0,2,2.1,2.0,0,0,0,14.3,14.8
20032000,,20058000,20058000,בד פוני קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032001,,20058001,20058001,בד פוני מס 01 שחור,220.9,220.9,0,,,0.6,,,,3.2,4,,3,0,0,1,0,0.3,1.0,0,0,0,662.7,220.9
20032002,,20058002,20058002,בד פוני מס 02 אפור כהה,306.1,306.1,0,,1,,3,,,,,,0,3,0,0,0,1.0,0.0,0,0,0,306.1,#DIV/0!
20032003,,20058003,20058003,בד פוני מס 03 אפור בהיר,332.2,332.2,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032004,,20058004,20058004,בד פוני מס 04 לילה,65.8,65.8,0,,,,6,,,,1.4,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032005,,20058005,20058005,בד פוני מס 05 כחול,122.2,122.2,0,,,,6,,,,1.1,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032006,,20058006,20058006,בד פוני מס 06 גינס,174.5,174.5,0,,,,,,3,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032007,,20058007,20058007,בד פוני מס 07 לבן,695.3,695.3,0,,,,,,,,1.2,7.5,3,0.6,0,1,0,0.5,1.0,0,0,0,1303.7,695.3
20032008,,20058008,20058008,בד פוני מס 08 בז בהיר,548.6,548.6,0,6,,,,,,,,6.5,0,32.2,0,22,0,18.1,22.0,0,0,0,30.4,24.9
20032009,,20058009,20058009,בד פוני מס 09 בז כהה,260.8,260.8,0,26,,,,,,5.1,23.8,4,45,43.5,8.5,4,0,18.7,8.5,0,0,0,14.0,30.7
20032010,,20058010,20058010,בד פוני מס 10 טאופ,62.7,62.7,0,5.8,17,,7,6,5,,2,3,0,0,0.6,6,0,2.2,6.0,0,0,0,28.5,10.5
20032011,,20058011,20058011,בד פוני מס 11 חום כהה,60.5,60.5,0,,,2,13.6,,,1,,,4,0,0,0,6,0.0,6.0,0,0,0,#DIV/0!,10.1
20032012,,20058012,20058012,בד פוני מס 12 חולדה,130,130,0,,,,,,,,,,0,0,0,0,2,0.0,2.0,0,0,0,#DIV/0!,65.0
20032013,,20058013,20058013,בד פוני מס 13 חרדל,76,76,0,,,-1,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20032014,,20058014,20058014,בד פוני מס 14 ירוק,49.1,49.1,0,,,,,,,0.7,,3,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033000,,20059000,20059000,בד דיפנדר קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033900,,20059900,20059900,בד דיפנדר מס 900 לבן,119.04,119.04,0,,,,23.1,,4.8,,,28,0.7,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033901,,20059901,20059901,בד דיפנדר מס 901 בז בהיר,0,0,0,129.8,49.3,57.5,9,2.5,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033902,,20059902,20059902,בד דיפנדר מס 902 בז כהה,0,0,0,28.6,5.5,33.7,22.4,9.5,,,1,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033903,,20059903,20059903,בד דיפנדר מס 903 טאופ בהיר,19.1,19.1,0,50,,9,6,2.5,,,30,,0,0,3.5,0,0,1.2,3.5,0,0,0,16.4,5.5
20033904,,20059904,20059904,בד דיפנדר מס 904,0,0,0,3.1,19,16,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033905,,20059905,20059905,בד דיפנדר מס 905 קמאל,62.95,62.95,0,,,,,,,,,,0,4,0,13,0,5.7,13.0,0,0,0,11.1,4.8
20033906,,20059906,20059906,בד דיפנדר מס 906 טאופ לבן,97.92,97.92,0,,,,,,,,,10,12,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033907,,20059907,20059907,בד דיפנדר מס 907 טאופ בהיר,127.78,127.78,0,,11,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033908,,20059908,20059908,בד דיפנדר מס 908 אפור בז,0,0,0,2.5,,,,,26,,,1,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033909,,20059909,20059909,בד דיפנדר מס 909 טאופ,136.68,136.68,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033910,,20059910,20059910,בד דיפנדר מס 910 טאופ כהה,101.4,101.4,0,,,,,1,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033911,,20059911,20059911,בד דיפנדר מס 911 אפור כחלחל,132.56,132.56,0,,,1,,,15.5,,,,0,0,0,22,0,7.3,22.0,0,0,0,18.1,6.0
20033912,,20059912,20059912,בד דיפנדר מס 912 כחול,70.8,70.8,0,0.7,,1,,,,15,,3,0,0,1.1,0,0,0.4,1.1,0,0,0,193.1,64.4
20033913,,20059913,20059913,בד דיפנדר מס 913 גינס,48.29,48.29,0,,,26,8.5,,,,3,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033914,,20059914,20059914,בד דיפנדר מס 914 כחול כהה,81,81,0,,,,,,,,,,0,0,0,3,0,1.0,3.0,0,0,0,81.0,27.0
20033915,,20059915,20059915,בד דיפנדר מס 915 טורקיז,19.79,19.79,0,,35,,5.6,,,,,,0,0,0,2,0,0.7,2.0,0,0,0,29.7,9.9
20033916,,20059916,20059916,בד דיפנדר מס 916 תכלת,14.12,14.12,0,,,29.7,,,,43,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033917,,20059917,20059917,בד דיפנדר מס 917 צהוב,86.78,86.78,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033918,,20059918,20059918,בד דיפנדר מס 918 ירוק טורקיז,101.26,101.26,0,,,5,17,1.8,,,,,0,0,0,6,0,2.0,6.0,0,0,0,50.6,16.9
20033919,,20059919,20059919,בד דיפנדר מס 919 ירוק דשא,34.07,34.07,0,,,,23.5,5,2.5,,,,0,0,12,0,0,4.0,12.0,0,0,0,8.5,2.8
20033920,,20059920,20059920,בד דיפנדר מס 920 ירוק כהה,81.34,81.34,0,,,,,,,,,,1.1,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033921,,20059921,20059921,בד דיפנדר מס 921 אדום,74.84,74.84,0,,,,,,0.8,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20033922,,20059922,20059922,בד דיפנדר מס 922 ורוד,37.81,37.81,0,2.4,,,0.8,,,18,,,0,8,0,0,0,2.7,0.0,0,0,0,14.2,#DIV/0!
20033923,,20059923,20059923,בד דיפנדר מס 923 פודרה כהה,50.23,50.23,0,,,6,,8,,,,1,0,0.5,0,0,0,0.2,0.0,0,0,0,301.4,#DIV/0!
20034000,,20060000,20060000,בד פשתן סטונווש קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034003,,20060003,20060003,בד פשתן סטונווש מס 03 טאופ,168.3,168.3,0,5,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034004,,20060004,20060004,בד פשתן סטונווש מס 04 אפור אלפנט,206.5,206.5,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034011,,20060011,20060011,בד פשתן סטונווש מס 11 מלט,43.5,43.5,0,,,,6.7,13,6,,,,2.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034015,,20060015,20060015,בד פשתן סטונווש מס 15 אפור כהה,184.2,184.2,0,,,,,,,,,18,3,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034017,,20060017,20060017,בד פשתן סטונווש מס 17 מנטה,41.7,41.7,0,,,,13,1,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034018,,20060018,20060018,בד פשתן סטונווש מס 18 תכלת,77.4,77.4,0,5.5,,,,,,,,,0,0,0,2,0,0.7,2.0,0,0,0,116.1,38.7
20034019,,20060019,20060019,בד פשתן סטונווש מס 19 בז טבעי,130.3,130.3,0,27.6,30.8,,53.9,32.4,0.7,,27.2,4,0,13.7,36.6,22.5,11.1,24.3,36.6,150,0,150,11.6,7.7
20034021,,20060021,20060021,בד פשתן סטונווש מס 21 אנטרציט,145.5,145.5,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034022,,20060022,20060022,בד פשתן סטונווש מס 22 אפור מלט,124.4,124.4,0,,,,6.5,,2.5,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20034023,,20060023,20060023,בד פשתן סטונווש מס 23 טאופ כהה,176.1,176.1,0,,,2.2,2.2,,,8,1.6,,0,28.5,2.5,4.8,0,11.9,4.8,0,0,0,14.8,36.7
20034032,,20060032,20060032,בד פשתן סטונווש מס 32 אבן,111.1,111.1,0,,11.7,,40,10,,,,25,0,0,3.2,16.3,5,6.5,16.3,0,0,0,17.1,6.8
20034099,,20060099,20060099,בד פשתן סטונווש מס 99 סאביה,35.5,35.5,0,4,2,5,,,1.2,9.9,14.3,19.2,0,74.3,0,36,3,36.8,36.0,450,0,450,13.2,13.5
20034112,,20060112,20060112,בד פשתן סטונווש מס 112 לבן,82.25,82.25,0,5,,,22.1,23.8,,10.4,13,8.7,0,21,1.5,2,0,8.2,2.0,50,0,50,16.2,66.1
20034120,,20060120,20060120,בד פשתן סטונווש מס 120,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20035000,,20063000,20063000,בד קמרון קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20035185,,20063185,20063185,בד בנטלי מס 185 שחור לבן,163,163,0,2,16.1,39,,,,5.2,1.5,5,0,0,0,9,0,3.0,9.0,0,0,0,54.3,18.1
20035186,,20063186,20063186,בד וויברן מס 186 שחור לבן,310.5,310.5,0,4,28,20.6,23.2,,7.5,,79.3,44,23,7.7,21,0,0,9.6,21.0,0,0,0,32.5,14.8
20035187,,20063187,20063187,בד פאריז מס 187 שחור לבן,323.3,373.3,50,3,27,35,70,33,54.5,144.7,99.6,,0,20,17,18,169,18.3,169.0,0,0,0,17.6,1.9
20035188,,20063188,20063188,בד קבאנה מס 188 שחור לבן,183.7,183.7,0,,38.4,,,,,,11,7,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20035349,,20063349,20063349,בד קמרון מס 349 שחור לבן,247,247,0,11.5,,13,11,23,20,3.5,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20035377,,20063377,20063377,בד אוביס מס 377 שחור לבן,14,45,31,361.9,167.2,188.1,103.1,156,81.2,191.3,123,69,191.3,273,90.4,206.7,5,190.0,206.7,1400,0,1400,7.4,6.8
20035413,,20063413,20063413,בד קטאניה מס 413 שחור לבן,165.8,180.8,15,26,,20,38,41,41,33,62.5,39,0.5,18.2,58,1,19.5,25.7,58.0,100,0,100,10.3,4.6
20036000,,20064000,20064000,בד אליטה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20036001,,20064001,20064001,בד אליטה מס 1 לבן,-10.4,-10.4,0,32.2,36,7.8,,,27,3,28,45.5,45.3,13.5,14,50.7,0,26.1,50.7,0,0,0,-0.4,-0.2
20036002,,20064002,20064002,בד אליטה מס 2 בז בהיר,0,0,0,27.7,27,50.1,6.3,7,31.5,37,5,1.2,2.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20036003,,20064003,20064003,בד אליטה מס 3 שמפניה,0,0,0,7.5,26,20.7,92.3,12.5,19.8,14,34,38.8,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20036004,,20064004,20064004,בד אליטה מס 4 בז,-8,-8,0,35,28,5,,,4,51,0,91,0,3.5,0,8,0,3.8,8.0,0,0,0,-2.1,-1.0
20036005,,20064005,20064005,בד אליטה מס 5 טאופ בהיר,-7,-7,0,41,10,18,,,,,,101.5,1,44.5,0,7,0,17.2,7.0,0,0,0,-0.4,-1.0
20036006,,20064006,20064006,בד אליטה מס 6 אבן בהיר,-2.4,-2.4,0,6,,7.3,,6,,,,191,-6.8,16,0,190.7,0,68.9,190.7,0,0,0,0.0,0.0
20036008,,20064008,20064008,בד אליטה מס 8 אבן כהה,-4.8,-4.8,0,,,,,0.5,,,,,13,29.5,2.2,401.8,0,144.5,401.8,0,0,0,0.0,0.0
20036009,,20064009,20064009,בד אליטה מס 9 טאופ כהה,9.4,9.4,0,32,28.5,23,,13.1,15,,,51,9,0,36,81.8,0,39.3,81.8,0,0,0,0.2,0.1
20036010,,20064010,20064010,בד אליטה מס 10 עכבר,-14.8,-14.8,0,,12,6,,1,,,,10,0,0,1,228.9,0,76.6,228.9,0,0,0,-0.2,-0.1
20036011,,20064011,20064011,בד אליטה מס 11 כחול כהה,-0.5,-0.5,0,4,,,,0.5,20,6,,120.2,10.8,0.5,1,30.8,0,10.8,30.8,0,0,0,0.0,0.0
20036012,,20064012,20064012,בד אליטה מס 12 תכלת,-0.3,-0.3,0,,,,,5,,,4,37,0,0,0,111,0,37.0,111.0,0,0,0,0.0,0.0
20036013,,20064013,20064013,בד אליטה מס 13 טורקיז,-6.5,-6.5,0,,1,,,,,,,41.7,0,0,1.3,201.7,0,67.7,201.7,0,0,0,-0.1,0.0
20036014,,20064014,20064014,בד אליטה מס 14 אפור בהיר,2.8,2.8,0,0.6,,,,12,37,8.5,32,23,0,0,8,93.3,0,33.8,93.3,0,0,0,0.1,0.0
20036015,,20064015,20064015,בד אליטה מס 15 אפור מלט,-7.4,-4.9,2.5,,,,,13,,,,,20.5,0,24,318.2,0,114.1,318.2,0,0,0,-0.1,0.0
20036016,,20064016,20064016,בד אליטה מס 16 פודרה,0.4,0.4,0,1.6,11,,,10,2,5,1,17,8,11,0,240.9,0,84.0,240.9,0,0,0,0.0,0.0
20036017,,20064017,20064017,בד אליטה מס 17 טורקיז כהה,-2.4,-2.4,0,,,,,12,,-5,,1,0,6.5,0,116.4,0,41.0,116.4,0,0,0,-0.1,0.0
20036019,,20064019,20064019,בד אליטה מס 19 צהוב,0.1,0.1,0,,1,,,,,,,2,0,1.6,0,106.1,0,35.9,106.1,0,0,0,0.0,0.0
20036020,,20064020,20064020,בד אליטה מס 20 כתום,0.5,0.5,0,,1,9,,,1.5,,,,0,0,0,66.5,0,22.2,66.5,0,0,0,0.0,0.0
20036021,,20064021,20064021,בד אליטה מס 21 דובדבן,0.1,0.1,0,,1,1,,,,,,2.2,0,0,0,131.4,0,43.8,131.4,0,0,0,0.0,0.0
20036024,,20064024,20064024,בד אליטה מס 24 מנטה בהיר,1.8,1.8,0,9.9,2.6,4,10.6,8,0.5,1,,4,21,0,4.2,35.1,0,13.1,35.1,0,0,0,0.1,0.1
20036027,,20064027,20064027,בד אליטה מס 27 ירוק בהיר,-0.4,-0.4,0,2,0.5,,,3.5,2,0.8,,1.3,5.3,0,1,114.3,0,38.4,114.3,0,0,0,0.0,0.0
20036028,,20064028,20064028,בד אליטה מס 28 ירוק כהה,-0.4,-0.4,0,15,,,,,,,,,0,0,0,188.2,0,62.7,188.2,0,0,0,0.0,0.0
20036029,,20064029,20064029,בד אליטה מס 29 אפור כהה,-2,-2,0,,,,16.5,23.2,,36,3.9,,0,0,0,350.6,0,116.9,350.6,0,0,0,0.0,0.0
20036030,,20064030,20064030,בד אליטה מס 30 אפור כחלחל,-1,-1,0,,,4.5,,,,,,,0,0,0,393.3,0,131.1,393.3,0,0,0,0.0,0.0
20037000,,20065000,20065000,בד ורסאי קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20037327,,20065327,20065327,בד ורסאי מס 327 אפור,127.45,127.45,0,2,2.4,,,3,,,,,0,0,0,0,17,0.0,17.0,0,0,0,#DIV/0!,7.5
20037336,,20065336,20065336,בד ורסאי  מס 336 אפור כהה,92.39,92.39,0,,,,,,,7,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20037341,,20065341,20065341,בד ורסאי מס 341 שחור,60.21,60.21,0,,,,,,,,,,0,0,0,10,-1,3.3,10.0,0,0,0,18.1,6.0
20037354,,20065354,20065354,בד ורסאי מס 354 אפור בהיר,99.3,99.3,0,,,,,,,,,,0,3,0,0,3,1.0,3.0,0,0,0,99.3,33.1
20037355,,20065355,20065355,בד ורסאי מס 355 בז בהיר,42.92,42.92,0,,,,,,0.5,,,2,0,8.8,0,14,0,7.6,14.0,0,0,0,5.6,3.1
20037356,,20065356,20065356,בד ורסאי מס 356 בז כהה,105.4,105.4,0,,,,22,2.5,0.5,,,,0,6,0,10,0,5.3,10.0,0,0,0,19.8,10.5
20037357,,20065357,20065357,בד ורסאי מס 357 טאופ,75.27,75.27,0,1.8,,,,,,,,,1,1,0,0,0,0.3,0.0,0,0,0,225.8,#DIV/0!
20037358,,20065358,20065358,בד ורסאי מס 358 מנטה,83.06,83.06,0,,,2,,,,13.5,,,0,1.2,0,0,0,0.4,0.0,0,0,0,207.7,#DIV/0!
20038000,,20077000,20077000,בד טרופיקל קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20038001,,20077001,20077001,בד טרופיקל מס  1,114.9,117.9,3,12.9,2.4,3,2.9,10.3,,4,5.5,5.2,0,5,2,1,0,2.7,2.0,0,0,0,43.1,57.5
20038003,,20077003,20077003,בד טרופיקל מס  3,83,84,1.2,16.2,0.7,7.5,9.1,,,1.5,,2.2,4,7.3,4,1,0,4.1,4.0,0,0,0,20.2,20.7
20038005,,20077005,20077005,בד טרופיקל מס  5,105.6,106.6,1,3.5,1,,1,1.6,2.2,0.6,4.1,5,0.6,30.4,2.5,0,2.6,11.0,2.6,0,0,0,9.6,40.6
20038013,,20077013,20077013,בד טרופיקל מס  13,84.4,84.4,0,15.5,5.2,6.5,1.1,5.2,,7.7,8.7,,4.1,1.5,3.3,1,0,1.9,3.3,0,0,0,43.7,25.6
20038015,,20077015,20077015,בד טרופיקל מס  15,79,79,0,10.2,10.4,7.5,4.3,6.2,,2.5,3.6,3.1,4.5,29,2,5,0,12.0,5.0,0,0,0,6.6,15.8
20038038,,20077038,20077038,בד טרופיקל מס  38,59.1,80.6,21.5,3.5,1.2,2.5,9.2,2,,5.9,0.6,9.5,7.7,27.5,2.5,3,1.7,11.0,3.0,0,0,0,5.4,19.7
20038042,,20077042,20077042,בד טרופיקל מס  42,71.5,71.5,0,2.6,,,1.3,,,10.2,,6,7.1,3,0,0,0,1.0,0.0,0,0,0,71.5,#DIV/0!
20039000,,20091000,20091000,קטלוג בד מולטי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
